DOI_REGION,noaa_espname,noaa_id,noaa_image_plot_link,noaa_dataset_link,noaa_espfgroupid,noaa_espbasin,noaa_espsubbasin,noaa_espid
Upper Colorado Basin,Little Navajo - Oso Div Dam Bl Chromo Nr,LNAC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=LNAC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=LNAC2,SANJUAN,SJ,SJ,LNAC2
Upper Colorado Basin,Little Snake - Lily  Nr,LILC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=LILC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=LILC2,WHYAM,GN,YW,LILC2
Upper Colorado Basin,Dolores - Mcphee Reservoir,MPHC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=MPHC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=MPHC2,DOL,UC,DO,MPHC2
Upper Colorado Basin,Colorado - Lake Granby  Granby  Nr,GBYC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=GBYC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=GBYC2,COLKREM,UC,CO,GBYC2
Upper Colorado Basin,Green - Fontenelle Reservoir  Fontenelle  Nr,GBRW4,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=GBRW4,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=GBRW4,GREEN,GN,UG,GBRW4
Upper Colorado Basin,Weber - Gateway,GATU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=GATU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=GATU1,WEBER,SL,WB,GATU1
Upper Colorado Basin,Weber - Coalville  Nr,CLLU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CLLU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CLLU1,WEBER,SL,WB,CLLU1
Upper Colorado Basin,Chalk Ck - Coalville,CIVU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CIVU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CIVU1,WEBER,SL,WB,CIVU1
Upper Colorado Basin,City Ck - Salt Lake City  Nr,CCSU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CCSU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CCSU1,SIXCKS,SL,SC,CCSU1
Upper Colorado Basin,Clear Ck - Sevier  Nr  Diversions  Abv,CCDU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CCDU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CCDU1,SEV_H,SV,SV,CCDU1
Upper Colorado Basin,Spanish Fork - Castilla  Nr,CASU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CASU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CASU1,PROVO,SL,UL,CASU1
Upper Colorado Basin,Colorado - Cameo  Nr,CAMC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CAMC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CAMC2,COLPAL,UC,CO,CAMC2
Upper Colorado Basin,Big Sandy - Farson  Nr,BSRW4,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=BSRW4,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=BSRW4,GREEN,GN,UG,BSRW4
Upper Colorado Basin,Big Brush Ck - Vernal  Nr  Red Fleet Res  Abv,BRUU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=BRUU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=BRUU1,GREEN,GN,DC,BRUU1
Upper Colorado Basin,New Fork - Big Piney  Nr,BPNW4,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=BPNW4,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=BPNW4,GREEN,GN,UG,BPNW4
Upper Colorado Basin,Uncompahgre - Colona,CLOC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CLOC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CLOC2,GUN,UC,GU,CLOC2
Upper Colorado Basin,Smiths Fork - Border  Nr,BORW4,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=BORW4,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=BORW4,BEAR,SL,BR,BORW4
Upper Colorado Basin,Gunnison - Blue Mesa Reservoir,BMDC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=BMDC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=BMDC2,GUN,UC,GU,BMDC2
Upper Colorado Basin,San Juan - Bluff  Nr,BFFU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=BFFU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=BFFU1,SANJUAN,SJ,SJ,BFFU1
Upper Colorado Basin,Beaver - Beaver  Nr,BEVU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=BEVU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=BEVU1,SEV_H,SV,SV,BEVU1
Upper Colorado Basin,Bear - Utah-Wyoming State Line  Nr,BERU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=BERU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=BERU1,BEAR,SL,BR,BERU1
Upper Colorado Basin,Bear - Woodruff Narrows Rsvr  Abv,BEAW4,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=BEAW4,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=BEAW4,BEAR,SL,BR,BEAW4
Upper Colorado Basin,Big Cottonwood Ck - Salt Lake City  Nr,BCTU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=BCTU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=BCTU1,SIXCKS,SL,SC,BCTU1
Upper Colorado Basin,Ashley Ck - Vernal  Nr,ASHU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=ASHU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=ASHU1,DUCHPR,GN,DC,ASHU1
Upper Colorado Basin,Taylor - Almont,ALTC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=ALTC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=ALTC2,GUN,UC,GU,ALTC2
Upper Colorado Basin,East - Almont,ALEC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=ALEC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=ALEC2,GUN,UC,GU,ALEC2
Upper Colorado Basin,Blacks Fork - Robertson  Nr,BNRU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=BNRU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=BNRU1,GREEN,GN,UG,BNRU1
Upper Colorado Basin,Colorado - Cisco  Nr,CLRU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CLRU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CLRU1,POWELL,UC,CO,CLRU1
Upper Colorado Basin,Gunnison - Crystal Reservoir,CLSC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CLSC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CLSC2,GUN,UC,GU,CLSC2
Upper Colorado Basin,Coal Ck - Cedar City  Nr,COAU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=COAU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=COAU1,SEV_H,SV,SV,COAU1
Upper Colorado Basin,Fraser - Winter Park,FRWC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=FRWC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=FRWC2,COLKREM,UC,CO,FRWC2
Upper Colorado Basin,Ferron Ck - Ferron  Nr,FRRU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=FRRU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=FRRU1,SANRAFDD,GN,LG,FRRU1
Upper Colorado Basin,Pine Ck - Fremont Lk  Abv,FRAW4,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=FRAW4,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=FRAW4,GREEN,GN,UG,FRAW4
Upper Colorado Basin,Fish Ck - Scofield  Nr  Reservoir  Abv,FCNU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=FCNU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=FCNU1,DUCHPR,GN,LG,FCNU1
Upper Colorado Basin,Elk - Milner  Nr,ENMC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=ENMC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=ENMC2,WHYAM,GN,YW,ENMC2
Upper Colorado Basin,Huntington Ck - Electric Lake,ELLU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=ELLU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=ELLU1,SANRAFDD,GN,LG,ELLU1
Upper Colorado Basin,Elkhead Ck - Long Gulch  Abv  Hayden  Nr,ELHC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=ELHC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=ELHC2,WHYAM,GN,YW,ELHC2
Upper Colorado Basin,Colorado - Dotsero  Nr,EGLC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=EGLC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=EGLC2,COLPAL,UC,CO,EGLC2
Upper Colorado Basin,East Canyon Ck - East Canyon Reservoir  Morgan  Nr,ECRU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=ECRU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=ECRU1,WEBER,SL,WB,ECRU1
Upper Colorado Basin,Weber - Echo Reservoir  Echo  At,ECBU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=ECBU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=ECBU1,WEBER,SL,WB,ECBU1
Upper Colorado Basin,Duchesne - Randlett  Nr,DURU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=DURU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=DURU1,GREEN,GN,DC,DURU1
Upper Colorado Basin,Animas - Durango,DRGC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=DRGC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=DRGC2,SANJUAN,SJ,SJ,DRGC2
Upper Colorado Basin,Dolores - Cisco  Nr,DOLU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=DOLU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=DOLU1,DOL,UC,DO,DOLU1
Upper Colorado Basin,Dolores - Dolores,DOLC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=DOLC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=DOLC2,DOL,UC,DO,DOLC2
Upper Colorado Basin,Uncompahgre - Delta,DLAC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=DLAC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=DLAC2,GUN,UC,GU,DLAC2
Upper Colorado Basin,Blue - Dillon Reservoir,DIRC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=DIRC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=DIRC2,COLKREM,UC,CO,DIRC2
Upper Colorado Basin,Dell Fk - Little Dell Reservoir,DELU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=DELU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=DELU1,SIXCKS,SL,SC,DELU1
Upper Colorado Basin,Provo - Deer Ck Reservoir,DCRU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=DCRU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=DCRU1,PROVO,SL,UL,DCRU1
Upper Colorado Basin,Duchesne - Duchesne  Nr  Knight Div  Abv,DADU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=DADU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=DADU1,DUCHPR,GN,DC,DADU1
Upper Colorado Basin,Currant Ck - Currant Ck Reservoir,CRUU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CRUU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CRUU1,DUCHPR,GN,DC,CRUU1
Upper Colorado Basin,Lost Ck - Lost Ck Reservoir  Croyden  Nr,CRAU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CRAU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CRAU1,WEBER,SL,WB,CRAU1
Upper Colorado Basin,Muddy Ck - Paonia Reservoir  Bardine  Nr,PRSC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=PRSC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=PRSC2,GUN,UC,GU,PRSC2
Upper Colorado Basin,Rio Hondo Near Valdez,VADN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=VADN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=VADN5,-,WG,RG,VADN5
Upper Colorado Basin,Little Bear - Paradise,PRZU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=PRZU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=PRZU1,BEAR,SL,BR,PRZU1
Upper Colorado Basin,Provo - Hailstone  Nr,PVHU1,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=PVHU1,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=PVHU1,PROVO,SL,UL,PVHU1
Upper Colorado Basin,Rio Grande Near Lobatos,LOBC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=LOBC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=LOBC2,-,WG,RG,LOBC2
Upper Colorado Basin,Rio Ojo Caliente At La Madera,LMDN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=LMDN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=LMDN5,-,WG,RG,LMDN5
Upper Colorado Basin,La Jara Creek At Gallegos Ranch Near Capulin,LJCC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=LJCC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=LJCC2,-,WG,RG,LJCC2
Upper Colorado Basin,Jemez River Near Jemez,JEZN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=JEZN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=JEZN5,-,WG,RG,JEZN5
Upper Colorado Basin,Jemez River Below Jemez Canyon Dam,JECN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=JECN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=JECN5,-,WG,RG,JECN5
Upper Colorado Basin,Rio Grande River Near Del Norte,DNRC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=DNRC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=DNRC2,-,WG,RG,DNRC2
Upper Colorado Basin,Embudo Creek At Dixon,DIXN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=DIXN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=DIXN5,-,WG,RG,DIXN5
Upper Colorado Basin,Santa Cruz River At Cundiyo Nm,CYON5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CYON5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CYON5,-,WG,RG,CYON5
Upper Colorado Basin,Rio Grande At Thirty Mile Bridge Near Creede,CRDC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CRDC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CRDC2,-,WG,RG,CRDC2
Upper Colorado Basin,Conejos River Near Mogote,MOGC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=MOGC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=MOGC2,-,WG,RG,MOGC2
Upper Colorado Basin,Costilla Creek Near Costilla,COSN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=COSN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=COSN5,-,WG,RG,COSN5
Upper Colorado Basin,Costilla Creek Below Costilla Dam,CBDN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CBDN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CBDN5,-,WG,RG,CBDN5
Upper Colorado Basin,Pecos River Near Anton Chico,ATCN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=ATCN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=ATCN5,-,WG,PE,ATCN5
Upper Colorado Basin,Arkansas River At Salida,SALC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=SALC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=SALC2,-,AB,CO,SALC2
Upper Colorado Basin,Purgatoire River At Trinidad,PTRC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=PTRC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=PTRC2,-,AB,CO,PTRC2
Upper Colorado Basin,Arkansas River Above Pueblo,PDAC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=PDAC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=PDAC2,-,AB,CO,PDAC2
Upper Colorado Basin,Arkansas River At Las Animas,LARC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=LARC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=LARC2,-,AB,CO,LARC2
Upper Colorado Basin,Purgatoire River Near Las Animas,LAPC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=LAPC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=LAPC2,-,AB,CO,LAPC2
Upper Colorado Basin,Huerfano River Near Redwing,HMZC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=HMZC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=HMZC2,-,AB,CO,HMZC2
Upper Colorado Basin,Grape Creek Near Westcliffe,GCWC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=GCWC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=GCWC2,-,AB,CO,GCWC2
Upper Colorado Basin,Rio Chama Near Chamita,CMTN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=CMTN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=CMTN5,-,WG,RG,CMTN5
Upper Colorado Basin,Cimarron River Below Eagle Nest,EGLN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=EGLN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=EGLN5,-,AB,NM,EGLN5
Upper Colorado Basin,Gallinas Creek Near Montezuma Nm,MTZN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=MTZN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=MTZN5,-,WG,PE,MTZN5
Upper Colorado Basin,Rio Grande At Otowi Bridge,OTWN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=OTWN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=OTWN5,-,WG,RG,OTWN5
Upper Colorado Basin,Trinchera Creek Above Turner'S Ranch Near Fort Gar,TTRC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=TTRC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=TTRC2,-,WG,RG,TTRC2
Upper Colorado Basin,Alamosa River Above Terrace Reservoir,TERC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=TERC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=TERC2,-,WG,RG,TERC2
Upper Colorado Basin,Rio Pueblo De Taos Below Los Cordovas,TBCN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=TBCN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=TBCN5,-,WG,RG,TBCN5
Upper Colorado Basin,Pecos River Above Santa Rosa Lake,SRPN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=SRPN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=SRPN5,-,WG,PE,SRPN5
Upper Colorado Basin,South Fork Rio Grande At South Fork Co,SRGC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=SRGC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=SRGC2,-,WG,RG,SRGC2
Upper Colorado Basin,Pecos River Near Santa Rosa,SRDN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=SRDN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=SRDN5,-,WG,PE,SRDN5
Upper Colorado Basin,Rio Grande Floodway At San Marcial,SMFN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=SMFN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=SMFN5,-,WG,RG,SMFN5
Upper Colorado Basin,Culebra Creek At San Luis,SLUC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=SLUC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=SLUC2,-,WG,RG,SLUC2
Upper Colorado Basin,Santa Fe River Near Santa Fe,SFRN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=SFRN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=SFRN5,-,WG,RG,SFRN5
Upper Colorado Basin,Los Pinos River Near Ortiz,ORTC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=ORTC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=ORTC2,-,WG,RG,ORTC2
Upper Colorado Basin,Saguache Creek Near Saguache,SCKC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=SCKC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=SCKC2,-,WG,RG,SCKC2
Upper Colorado Basin,Sangre De Cristo Creek Near Fort Garland,SAFC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=SAFC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=SAFC2,-,WG,RG,SAFC2
Upper Colorado Basin,Rio Grande At Wagon Wheel Gap,RWGC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=RWGC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=RWGC2,-,WG,RG,RWGC2
Upper Colorado Basin,Red River Below Fish Hatchery Near Questa,RRFN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=RRFN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=RRFN5,-,WG,RG,RRFN5
Upper Colorado Basin,Rio Pueblo De Taos Near Taos,RPTN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=RPTN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=RPTN5,-,WG,RG,RPTN5
Upper Colorado Basin,Rio Nambe Below Nambe Falls Dam Near Nambe,RNAN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=RNAN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=RNAN5,-,WG,RG,RNAN5
Upper Colorado Basin,Rio Lucero Near Arroyo Seco,RLAN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=RLAN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=RLAN5,-,WG,RG,RLAN5
Upper Colorado Basin,Rio Chama Below El Vado Dam,RCEN5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=RCEN5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=RCEN5,-,WG,RG,RCEN5
Upper Colorado Basin,Conejos River Below Platoro Reservoir,PTOC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=PTOC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=PTOC2,-,WG,RG,PTOC2
Upper Colorado Basin,Pecos River Near Pecos,PCON5,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=PCON5,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=PCON5,-,WG,PE,PCON5
Upper Colorado Basin,San Antonio River At Ortiz,SAOC2,https://www.cbrfc.noaa.gov/dbdata/wsup/graph/espgraph_hc.py?id=SAOC2,http://www.cbrfc.noaa.gov/wsup/graph/espgraph_hc.html?id=SAOC2,-,WG,RG,SAOC2
