noaa_id,doi_region_name,doi_region_num,in_wwdh_backend_api,in_noaa_western_water_supply_forecast_map,Location_name_in_wwdh_backend,Location_name_in_noaa_esri_service,State,longitude,latitude
PLCW1,Columbia-Pacific Northwest,9,False,False,,Pilchuck Creek,Washington,-121.91500000014985,48.01861111037603
PLDI1,Columbia-Pacific Northwest,9,False,False,,Palisades,Idaho,-111.20611999963819,43.33027799948779
PLEI1,Columbia-Pacific Northwest,9,False,False,,Letha,Idaho,-116.63305599983445,43.90166699908956
PLOI1,Columbia-Pacific Northwest,9,False,False,,Potlatch,Idaho,-116.95110000036465,46.91527999943084
PLRW1,Columbia-Pacific Northwest,9,False,False,,Menzel Lk Rd,Washington,-121.91500000014985,48.01861111037603
POCW1,Columbia-Pacific Northwest,9,False,False,,Cusick,Washington,-117.29300000024972,48.3360099993248
POIW1,Columbia-Pacific Northwest,9,False,False,,Ione,Washington,-117.41329999999493,48.741029998899776
PORI1,Columbia-Pacific Northwest,9,False,False,,Porthill,Idaho,-116.50749999962517,48.99638999916474
POWO3,Columbia-Pacific Northwest,9,False,False,,Powers,Oregon,-124.07065200018955,42.89149903940781
PRCI1,Columbia-Pacific Northwest,9,False,False,,Prichard,Idaho,-115.97919999958019,47.7061099994375
PRCM8,Columbia-Pacific Northwest,9,False,False,,Thompson Falls,Montana,-115.35416666655834,47.58611110980005
PRHO3,Columbia-Pacific Northwest,9,False,False,,Sumpter,Oregon,-118.10055555569426,44.68611111019584
PRII1,Columbia-Pacific Northwest,9,False,False,,Spalding,Idaho,-116.76194444418063,46.49861111017217
PRLI1,Columbia-Pacific Northwest,9,False,False,,Lowman,Idaho,-115.62222220009436,44.085277778902984
PRPI1,Columbia-Pacific Northwest,9,False,False,,Payette,Idaho,-116.92527779973055,44.04222219905193
PRRO3,Columbia-Pacific Northwest,9,False,False,,Richland,Oregon,-117.29166666628352,44.77777777697904
PRTO3,Columbia-Pacific Northwest,9,False,False,,Portland,Oregon,-122.67111111138861,45.51833333277346
PRVO3,Columbia-Pacific Northwest,9,False,False,,Prineville,Oregon,-120.79444444475524,44.113888887818554
PSLI1,Columbia-Pacific Northwest,9,False,False,,Outlet near Coolin,Idaho,-116.88694444483022,48.507499998989196
PSRI1,Columbia-Pacific Northwest,9,False,False,,Coolin ID,Idaho,-116.90849999997494,48.48799999906411
PSTI1,Columbia-Pacific Northwest,9,False,False,,PINEHURST,Idaho,-116.23630000004488,47.5512999991557
PTFI1,Columbia-Pacific Northwest,9,False,False,,Post Falls ID,Idaho,-116.97799999980003,47.70299999901129
PTVO3,Columbia-Pacific Northwest,9,False,False,,Thief Valley Reservoir,Oregon,-117.8419444441807,45.05694444338754
PTYI1,Columbia-Pacific Northwest,9,False,False,,Tyhee,Idaho,-112.54444399989059,42.94472199907951
PULW1,Columbia-Pacific Northwest,9,False,False,,Pullman,Washington,-117.1810000001498,46.732379998795935
PUWO3,Columbia-Pacific Northwest,9,False,False,,Woodburn,Oregon,-122.80432599984493,45.151230998967655
PUYW1,Columbia-Pacific Northwest,9,False,False,,Puyallup,Washington,-122.32583333344152,47.20861111037356
PWDO3,Columbia-Pacific Northwest,9,False,False,,Baker City,Oregon,-117.83055555569423,44.768333332473546
QCCO3,Columbia-Pacific Northwest,9,False,False,,Cascadia,Oregon,-122.43527777774719,44.54027777655445
QLTW1,Columbia-Pacific Northwest,9,False,False,,Quinault Lake,Washington,-123.88805555581918,47.457777776482985
QTHW1,Columbia-Pacific Northwest,9,False,False,,Tahola,Washington,-124.18444400019035,47.35777799881513
QUEW1,Columbia-Pacific Northwest,9,False,False,,Clearwater,Washington,-124.31444444455535,47.5380555547801
RACI1,Columbia-Pacific Northwest,9,False,False,,Swan Valley,Idaho,-111.32989999978508,43.44562999948239
RAWW1,Columbia-Pacific Northwest,9,False,False,,Randle,Washington,-121.95689999973513,46.531899998643624
RCBO3,Columbia-Pacific Northwest,9,False,False,,Hwy 47 Bridge at Vernonia,Oregon,-123.19222222237754,45.85861111037114
RCCM8,Columbia-Pacific Northwest,9,False,False,,Clinton,Montana,-113.68222222177803,46.72249999913368
RDLO3,Columbia-Pacific Northwest,9,False,False,,Riddle,Oregon,-123.4289569995658,42.923450198926105
REEO3,Columbia-Pacific Northwest,9,False,False,,Reedsport,Oregon,-124.0949999997501,43.704999999407576
RIDI1,Columbia-Pacific Northwest,9,False,False,,Ririe Dam,Idaho,-111.74277800020447,43.580277998987725
RIGI1,Columbia-Pacific Northwest,9,False,False,,Riggins,Idaho,-116.32472222225266,45.413055554526565
RNTW1,Columbia-Pacific Northwest,9,False,False,,Renton,Washington,-122.20222222237757,47.48277777643313
RODW1,Columbia-Pacific Northwest,9,False,False,,Ross Reservoir,Washington,-121.06722222212778,48.73277777663752
ROKO3,Columbia-Pacific Northwest,9,False,False,,Haines,Oregon,-118.05611111143854,44.90999999915683
ROMO3,Columbia-Pacific Northwest,9,False,False,,Rome,Oregon,-117.64916666700798,42.86638888779563
RRHW1,Columbia-Pacific Northwest,9,False,False,,Rocky Reach Dam,Washington,-120.2969444441307,47.53027777705777
RRVI1,Columbia-Pacific Northwest,9,False,False,,One Mile Creek,Idaho,-113.4513890000023,42.0643329987299
RSBO3,Columbia-Pacific Northwest,9,False,False,,Roseburg,Oregon,-123.3497222226024,43.21111111044735
RTRO3,Columbia-Pacific Northwest,9,False,False,,Ritter,Oregon,-119.1413686002806,44.88876387870626
RUNO3,Columbia-Pacific Northwest,9,False,False,,Bull Run,Oregon,-122.17944444450544,45.43749999918196
SADW1,Columbia-Pacific Northwest,9,False,False,,Okanogan,Washington,-119.62169999985504,48.40514999873652
SAEI1,Columbia-Pacific Northwest,9,False,False,,East Fork nr Clayton,Idaho,-114.32675830035521,44.26664166913418
SAKW1,Columbia-Pacific Northwest,9,False,False,,Sauk,Washington,-121.56722222202785,48.42472222141653
SALW1,Columbia-Pacific Northwest,9,False,False,,Conconully,Washington,-119.77396000035367,48.59629999940929
SATI1,Columbia-Pacific Northwest,9,False,False,,Santa,Idaho,-116.4933000003946,47.1761099992361
SATW1,Columbia-Pacific Northwest,9,False,False,,Satsop,Washington,-123.49361111136363,47.000833332151146
SBRO3,Columbia-Pacific Northwest,9,False,False,,Bull Run,Oregon,-122.10952900016315,45.44456399938541
SCBI1,Columbia-Pacific Northwest,9,False,False,,Stanton Crossing,Idaho,-114.31933300021768,43.32911099873134
SCCW1,Columbia-Pacific Northwest,9,False,False,,Conconully,Washington,-119.76419999993,48.54097999879153
SCGO3,Columbia-Pacific Northwest,9,False,False,,Gaston,Oregon,-123.24583333304179,45.48083333194905
SCJO3,Columbia-Pacific Northwest,9,False,False,,Jordan Valley,Oregon,-117.05360000033966,43.22859999874886
SCLO3,Columbia-Pacific Northwest,9,False,False,,Henry Hagg Lake,Oregon,-123.20010899973046,45.46927967867062
SCOO3,Columbia-Pacific Northwest,9,False,False,,Scoggins Dam,Oregon,-123.19888888861122,45.46944444346264
SCRO3,Columbia-Pacific Northwest,9,False,False,,Glide,Oregon,-122.72894150024996,43.349841998766884
SCSO3,Columbia-Pacific Northwest,9,False,False,,Silverton,Oregon,-122.7894999996252,45.00948999882062
SCWW1,Columbia-Pacific Northwest,9,False,False,,Wildwood,Washington,-123.08373760020997,46.444828148957406
SCYW1,Columbia-Pacific Northwest,9,False,False,,Curtis,Washington,-123.12330000009484,46.60321999876168
SDQW1,Columbia-Pacific Northwest,9,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Washington,-124.46749999972512,47.95194444354259
SELI1,Columbia-Pacific Northwest,9,False,False,,Lowell,Idaho,-115.51277777737242,46.08666666539121
SFCM8,Columbia-Pacific Northwest,9,False,False,,Columbia Falls,Montana,-114.03666666703299,48.35666666589677
SFCO3,Columbia-Pacific Northwest,9,False,False,,Cougar Dam,Oregon,-122.21777777782212,44.04694444378775
SFJO3,Columbia-Pacific Northwest,9,False,False,,Dayville,Oregon,-119.54055555569425,44.42305555452659
SFMO3,Columbia-Pacific Northwest,9,False,False,,Riverside,Oregon,-118.17500000024971,43.51888888756947
SFNW1,Columbia-Pacific Northwest,9,False,False,,Onalaska,Washington,-122.68388888856128,46.57583333210033
SFPI1,Columbia-Pacific Northwest,9,False,False,,Pine Creek at Pinehurst,Idaho,-116.21972222210276,47.548333332677224
SFRI1,Columbia-Pacific Northwest,9,False,False,,Salmon Falls Creek Reservoir,Idaho,-114.73333333296684,42.21222222123904
SFRW1,Columbia-Pacific Northwest,9,False,False,,Swift Reservoir,Washington,-122.13111111138858,46.0627777769298
SFSI1,Columbia-Pacific Northwest,9,False,False,,Stibnite,Idaho,-115.32833333321669,44.90583333219873
SFSO3,Columbia-Pacific Northwest,9,False,False,,Seaside,Oregon,-123.83318980006914,45.89288709921695
SFWI1,Columbia-Pacific Northwest,9,False,False,,Wallace,Idaho,-115.92839999966013,47.47517999891764
SGRW1,Columbia-Pacific Northwest,9,False,False,,Green St at Spokane,Washington,-117.36469999990497,47.67905999937992
SHAW1,Columbia-Pacific Northwest,9,False,False,,Concrete,Washington,-121.74222222257742,48.54055555475863
SHLI1,Columbia-Pacific Northwest,9,False,False,,Shelley (Wolverine Canyon),Idaho,-112.04781099967778,43.26270299940173
SHNO3,Columbia-Pacific Northwest,9,False,False,,St. Helens,Oregon,-122.79624000017579,45.86361110982153
SIFI1,Columbia-Pacific Northwest,9,False,False,,Idaho Falls,Idaho,-112.05856900025908,43.6046779991476
SILO3,Columbia-Pacific Northwest,9,False,False,,Siletz,Oregon,-123.88861111111378,44.71527777710394
SIVW1,Columbia-Pacific Northwest,9,False,False,,I-5,Washington,-122.21055555539448,48.19777777698509
SJII1,Columbia-Pacific Northwest,9,False,False,,Red Ives Ranger Station,Idaho,-115.3531999996802,47.0560299988441
SJMI1,Columbia-Pacific Northwest,9,False,False,,St Maries,Idaho,-116.55472222215276,47.31694444319094
SJRI1,Columbia-Pacific Northwest,9,False,False,,Ramsdell near St Maries,Idaho,-116.67555559991095,47.35222219945448
SKAW1,Columbia-Pacific Northwest,9,False,False,,Skamokawa,Washington,-123.45651000033614,46.270239999233745
SKGI1,Columbia-Pacific Northwest,9,False,False,,Kellogg,Idaho,-116.09250000027471,47.53138888764708
SKMW1,Columbia-Pacific Northwest,9,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Washington,-122.73416666655834,46.79027777655628
SKOW1,Columbia-Pacific Northwest,9,False,False,,Hoodsport,Washington,-123.32861111151352,47.51444444351624
SKRW1,Columbia-Pacific Northwest,9,False,False,,Skookumchuck Reservoir,Washington,-122.71762700008588,46.78577799891368
SLAW1,Columbia-Pacific Northwest,9,False,False,,Sprague,Washington,-118.02493999958126,47.27979999922993
SLBI1,Columbia-Pacific Northwest,9,False,False,,Loveridge Bridge near Bruneau,Idaho,-115.74972222250248,42.939166665567676
SLCO3,Columbia-Pacific Northwest,9,False,False,,Lacomb,Oregon,-122.46591599992335,44.619566999373795
SLDW1,Columbia-Pacific Northwest,9,False,False,, Conconully - Salmon Lake Dam,Washington,-119.74580000036961,48.55719999944407
SLKW1,Columbia-Pacific Northwest,9,False,False,,Spada Lk,Washington,-121.68611111083905,47.97444444331783
SLSI1,Columbia-Pacific Northwest,9,False,False,,Lower Salmon Falls near Hagerman,Idaho,-114.90166666638345,42.84888888837027
SLTW1,Columbia-Pacific Northwest,9,False,False,,Sultan,Washington,-121.81416666695809,47.90749999928674
SMRW1,Columbia-Pacific Northwest,9,False,False,,Burlington,Washington,-122.33821689998985,48.54594126893805
SNAI1,Columbia-Pacific Northwest,9,False,False,,Blackfoot,Idaho,-112.36929699975663,43.19728299886928
SNAW1,Columbia-Pacific Northwest,9,False,False,,Snohomish,Washington,-122.10645830011039,47.91273329906374
SNDO3,Columbia-Pacific Northwest,9,False,False,,Bull Run,Oregon,-122.24499999985001,45.44861111047072
SNMI1,Columbia-Pacific Northwest,9,False,False,,McDuff Rapids,Idaho,-116.91694444423065,46.003055554427114
SNQW1,Columbia-Pacific Northwest,9,False,False,,Snoqualmie Falls,Washington,-121.71222222227766,47.61499999861133
SNRO3,Columbia-Pacific Northwest,9,False,False,,Riley,Oregon,-119.67083333299186,43.672222220835984
SNYI1,Columbia-Pacific Northwest,9,False,False,,Nyssa,Idaho,-116.98249999957524,43.87611111019646
SNZW1,Columbia-Pacific Northwest,9,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Washington,-121.8878600004386,48.27234899896966
SPEW1,Columbia-Pacific Northwest,9,False,False,,South Prairie,Washington,-122.09138888848632,47.1397222214623
SPHW1,Columbia-Pacific Northwest,9,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Washington,-122.24833333341651,48.209444443568515
SPRO3,Columbia-Pacific Northwest,9,False,False,,Springfield,Oregon,-122.95611111153846,44.0930555548266
SPSI1,Columbia-Pacific Northwest,9,False,False,,Fort Hall,Idaho,-112.54983300019273,43.04254399916454
SQKO3,Columbia-Pacific Northwest,9,False,False,,Sisters,Oregon,-121.54333333356644,44.28777777687934
SQUI1,Columbia-Pacific Northwest,9,False,False,,Bruno Creek,Idaho,-114.4717079997243,44.29083099860814
SQUW1,Columbia-Pacific Northwest,9,False,False,,Snoqualmie Falls,Washington,-121.84233600010623,47.54501189894002
SQWI1,Columbia-Pacific Northwest,9,False,False,,Sweet,Idaho,-116.33138888848636,43.96666666549097
SRBW1,Columbia-Pacific Northwest,9,False,False,,Sediment Retention Structure near Toutle,Washington,-122.57777777782215,46.371944443638526
SRCW1,Columbia-Pacific Northwest,9,False,False,,Combined Forks Virtual Gage,Washington,-123.23694444473024,47.31611110979929
SRDO3,Columbia-Pacific Northwest,9,False,False,,Drain,Oregon,-123.4688888886112,43.78388888811869
SRLM8,Columbia-Pacific Northwest,9,False,False,,Lawrence Park at Kalispell,Montana,-114.31373600021612,48.217249998650864
SRMO3,Columbia-Pacific Northwest,9,False,False,,Marmot,Oregon,-122.13730699961825,45.39956399893575
SRMW1,Columbia-Pacific Northwest,9,False,False,,Marblemount,Washington,-121.42861111081402,48.53388888762566
SRPI1,Columbia-Pacific Northwest,9,False,False,,Pigeon Cove near Twin Falls,Idaho,-114.62888888901091,42.651944443340646
SRPW1,Columbia-Pacific Northwest,9,False,False,,Potlatch,Washington,-123.17583333354139,47.30999999886026
SRRO3,Columbia-Pacific Northwest,9,False,False,,Rose Lodge,Oregon,-123.88527799967984,45.011389999205306
SRTO3,Columbia-Pacific Northwest,9,False,False,,Trout Creek,Oregon,-118.95809999991496,43.922499999332345
SRYI1,Columbia-Pacific Northwest,9,False,False,,Yankee Fork,Idaho,-114.73282200003521,44.2682719988102
SSCO3,Columbia-Pacific Northwest,9,False,False,,Cascadia,Oregon,-122.49666666703295,44.39222222083519
SSFO3,Columbia-Pacific Northwest,9,False,False,,Foster,Oregon,-122.68750000022476,44.41249999943177
SSFW1,Columbia-Pacific Northwest,9,False,False,,Jordan Rd. Bridge,Washington,-121.97455500001314,48.09524899870423
SSIW1,Columbia-Pacific Northwest,9,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Washington,-121.5711019998573,48.079016999296876
SSSW1,Columbia-Pacific Northwest,9,False,False,,Skykomish,Washington,-121.36073330000173,47.71104166929815
SSUW1,Columbia-Pacific Northwest,9,False,False,,Union,Washington,-123.27888888881108,47.340555554454745
SSVW1,Columbia-Pacific Northwest,9,False,False,,Verlot,Washington,-121.76219999992998,48.086110999085165
STAO3,Columbia-Pacific Northwest,9,False,False,,Prairie City,Oregon,-118.65722222262738,44.34166666564052
STCW1,Columbia-Pacific Northwest,9,False,False,,Claquato,Washington,-123.01739999981004,46.63319999903854
STFI1,Columbia-Pacific Northwest,9,False,False,,Twin Falls,Idaho,-114.47638888913583,42.606111110398786
STII1,Columbia-Pacific Northwest,9,False,False,,Stites,Idaho,-115.97555555544446,46.08666666539121
STKW1,Columbia-Pacific Northwest,9,False,False,,Purple Point near Stehekin,Washington,-120.65430000024476,48.305969998978924
STRM8,Columbia-Pacific Northwest,9,False,False,,St. Regis,Montana,-115.12166666648339,47.296944443590576
STTW1,Columbia-Pacific Northwest,9,False,False,,Diablo,Washington,-121.14993889976034,48.717133298926946
STVW1,Columbia-Pacific Northwest,9,False,False,,Stevenson,Washington,-121.8672222223276,45.6994444433629
STWW1,Columbia-Pacific Northwest,9,False,False,,Stanwood,Washington,-122.33610000021474,48.21139999867327
SUCI1,Columbia-Pacific Northwest,9,False,False,,Homedale,Idaho,-116.95500000034963,43.61749999868319
SUGI1,Columbia-Pacific Northwest,9,False,False,,Stibnite,Idaho,-115.33722222242754,44.93638888779312
SULW1,Columbia-Pacific Northwest,9,False,False,,Sultan,Washington,-121.62555555584414,47.947499999386814
SUMW1,Columbia-Pacific Northwest,9,False,False,,Sumas,Washington,-122.25416666625854,48.97777777668852
SURO3,Columbia-Pacific Northwest,9,False,False,,Riddle,Oregon,-123.33472200031997,42.95194399937457
SUSO3,Columbia-Pacific Northwest,9,False,False,,Belknap Springs,Oregon,-122.04859999988997,44.289999998957214
SUVO3,Columbia-Pacific Northwest,9,False,False,,Suver,Oregon,-123.23472222265235,44.78249999923177
SVSO3,Columbia-Pacific Northwest,9,False,False,,Soda Spring,Oregon,-118.97138888878612,44.08833333257388
SWRM8,Columbia-Pacific Northwest,9,False,False,,Bigfork,Montana,-113.97888888851129,48.02444444321808
SYCO3,Columbia-Pacific Northwest,9,False,False,,Sycamore,Oregon,-122.50833333361635,45.47749999928193
TANW1,Columbia-Pacific Northwest,9,False,False,,M Fk Snoqualmie R nr Tanner,Washington,-121.64666666693302,47.486111109999634
TCHW1,Columbia-Pacific Northwest,9,False,False,,Touchet,Washington,-118.72971120021164,46.02763409879152
TCKI1,Columbia-Pacific Northwest,9,False,False,,Ketchum,Idaho,-114.36109999996495,43.677799998728105
TCOI1,Columbia-Pacific Northwest,9,False,False,,Oakley,Idaho,-113.98358900003224,42.16595299949199
TDAW1,Columbia-Pacific Northwest,9,False,False,,Dayton,Washington,-117.95111111128865,46.297222220985965
TFAI1,Columbia-Pacific Northwest,9,False,False,,Twin Falls,Idaho,-114.49472222195288,42.56249999863554
TGAW1,Columbia-Pacific Northwest,9,False,False,,Gallaher Road,Washington,-118.11150000012483,46.27699999890803
TGCO3,Columbia-Pacific Northwest,9,False,False,,Golf Course Rd near Cornelius,Oregon,-123.05611111133862,45.50222222113498
THFO3,Columbia-Pacific Northwest,9,False,False,,Thief Valley Reservoir,Oregon,-117.78055600005929,45.00555399897407
THNW1,Columbia-Pacific Northwest,9,False,False,,Newhalem,Washington,-121.07166666628353,48.67277777693699
THRM8,Columbia-Pacific Northwest,9,False,False,,Thompson Falls,Montana,-115.22861111151349,47.59194444354147
THSI1,Columbia-Pacific Northwest,9,False,False,,Chilly,Idaho,-113.84020000032967,44.06659999944704
TICW1,Columbia-Pacific Northwest,9,False,False,,Tieton Headworks,Washington,-120.99999999999987,46.66666666549214
TIDO3,Columbia-Pacific Northwest,9,False,False,,Tidewater,Oregon,-123.8317780002544,44.38595399923404
TILO3,Columbia-Pacific Northwest,9,False,False,,Tiller,Oregon,-122.9483871996095,42.93039849865033
TILW1,Columbia-Pacific Northwest,9,False,False,,Cinebar,Washington,-122.45833333371628,46.59555555450296
TLFO3,Columbia-Pacific Northwest,9,False,False,,Lee Falls nr Gaston 6WNW,Oregon,-123.27916666690804,45.460833332348784
TLMO3,Columbia-Pacific Northwest,9,False,False,,Tillamook,Oregon,-123.72499999994994,45.475833332498674
TLRW1,Columbia-Pacific Northwest,9,False,False,,S Fk Tolt Reservoir,Washington,-121.68900000034967,47.69371419941127
TLYO3,Columbia-Pacific Northwest,9,False,False,,Three Lynx Creek,Oregon,-122.07222222227762,45.12499999890706
TNAW1,Columbia-Pacific Northwest,9,False,False,,Cle Elum,Washington,-120.86111111068915,47.24638888839573
TNCM8,Columbia-Pacific Northwest,9,False,False,,Twin Creek near Hungry Horse,Montana,-113.56000000029968,47.97916666557064
TOLW1,Columbia-Pacific Northwest,9,False,False,,Carnation,Washington,-121.82277777807194,47.695833332203016
TOMI1,Columbia-Pacific Northwest,9,False,False,,Clayton,Idaho,-114.51656900005925,44.27045599880175
TOPW1,Columbia-Pacific Northwest,9,False,False,,Fort Simcoe,Washington,-120.788124999569,46.31095889939093
TOTW1,Columbia-Pacific Northwest,9,False,False,,Tower Road near Silver Lake,Washington,-122.84083299984299,46.33499999900804
TPWW1,Columbia-Pacific Northwest,9,False,False,,Toppenish Creek,Washington,-120.3672222226274,46.31527777660535
TRAO3,Columbia-Pacific Northwest,9,False,False,,Tillamook,Oregon,-123.71039740031965,45.44621809904236
TRBO3,Columbia-Pacific Northwest,9,False,False,,Trail Bridge Dam,Oregon,-122.0486111110139,44.26805555447676
TRCW1,Columbia-Pacific Northwest,9,False,False,,Cummings Road,Washington,-118.66749999962519,46.05666666599073
TROO3,Columbia-Pacific Northwest,9,False,False,,Fields,Oregon,-118.48666666623359,42.15583333230316
TRRO3,Columbia-Pacific Northwest,9,False,False,,Rood Bridge near Hillsboro,Oregon,-122.95166666648338,45.489999999256916
TRSO3,Columbia-Pacific Northwest,9,False,False,,Scio,Oregon,-122.77008779961217,44.71206686914696
TRYM8,Columbia-Pacific Northwest,9,False,False,,Troy,Montana,-115.9701389000901,48.56171999924225
TTXI1,Columbia-Pacific Northwest,9,False,False,,Rexburg,Idaho,-111.77784400030026,43.83509199925328
TUAO3,Columbia-Pacific Northwest,9,False,False,,Tualatin,Oregon,-122.76250000007484,45.38722222118488
TUCO3,Columbia-Pacific Northwest,9,False,False,,Blaine,Oregon,-123.54527777804691,45.324444443212755
TUCW1,Columbia-Pacific Northwest,9,False,False,,Starbuck,Washington,-118.06633929981876,46.50542169940949
TUKW1,Columbia-Pacific Northwest,9,False,False,,Tukwila,Washington,-122.24722222192791,47.46527777700762
TWIW1,Columbia-Pacific Northwest,9,False,False,,Twisp,Washington,-120.14870000020478,48.36989999914853
TYCO3,Columbia-Pacific Northwest,9,False,False,,Lake Oswego,Oregon,-122.67138888858626,45.43138888824294
UBDW1,Columbia-Pacific Northwest,9,False,False,,Baker Lk,Washington,-121.68944444440547,48.64944444377013
UMAO3,Columbia-Pacific Northwest,9,False,False,,Umatilla,Oregon,-119.32696179974714,45.90291029882795
UMTW1,Columbia-Pacific Northwest,9,False,False,,Umtanum,Washington,-120.48006699999198,46.862626398747594
UNDW1,Columbia-Pacific Northwest,9,False,False,,Underwood,Washington,-121.52666666663329,45.75194444343788
VALO3,Columbia-Pacific Northwest,9,False,False,,Vale,Oregon,-117.2188889002025,43.987499999382244
VALW1,Columbia-Pacific Northwest,9,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Washington,-122.59278100024291,46.772777999263376
VAPW1,Columbia-Pacific Northwest,9,False,False,,Vancouver,Washington,-122.69638888853626,45.63138888784335
VCKW1,Columbia-Pacific Northwest,9,False,False,,Potlatch,Washington,-123.28611111123871,47.32249999883534
VCSI1,Columbia-Pacific Northwest,9,False,False,,Stanley,Idaho,-114.93117199998774,44.22252499898604
VENO3,Columbia-Pacific Northwest,9,False,False,,Vernonia,Oregon,-123.28194444428061,45.806944443687755
VICM8,Columbia-Pacific Northwest,9,False,False,,Bell Crossing near Victor,Montana,-114.12277777817184,46.44333333272459
WABW1,Columbia-Pacific Northwest,9,False,False,,Auburn,Washington,-122.2286149996824,47.266108999190266
WAHI1,Columbia-Pacific Northwest,9,False,False,,Waha,Idaho,-116.83750000022476,46.21249999943254
WANW1,Columbia-Pacific Northwest,9,False,False,,Wanapum Dam,Washington,-119.97083333329158,46.87333333222583
WARO3,Columbia-Pacific Northwest,9,False,False,,Warm Springs Reservoir,Oregon,-118.20888888851128,43.57444444311383
WASW1,Columbia-Pacific Northwest,9,False,False,,Washougal,Washington,-122.34472222245252,45.58361111002115
WAUO3,Columbia-Pacific Northwest,9,False,False,,Wauna,Oregon,-123.40833333361637,46.16111110994678
WAWO3,Columbia-Pacific Northwest,9,False,False,,Willamina,Oregon,-123.49471999972809,45.14332999883662
WBCW1,Columbia-Pacific Northwest,9,False,False,,Boise Ck,Washington,-122.00805555561931,47.17388888782098
WCFO3,Columbia-Pacific Northwest,9,False,False,,Canby Ferry near Canby,Oregon,-122.69277777777214,45.298888887968054
WCHW1,Columbia-Pacific Northwest,9,False,False,,White Chuck R,Washington,-121.46944400004047,48.16888799874431
WCKO3,Columbia-Pacific Northwest,9,False,False,,Vale,Oregon,-117.23442999994445,43.99633999874866
WCLO3,Columbia-Pacific Northwest,9,False,False,,Winberry Creek,Oregon,-122.68750000022476,43.91388888821844
WCNW1,Columbia-Pacific Northwest,9,False,False,,Carson,Washington,-121.79479899957408,45.726783999038865
WCTO3,Columbia-Pacific Northwest,9,False,False,,Talent,Oregon,-122.78000000039957,42.24583299865437
WDRI1,Columbia-Pacific Northwest,9,False,False,,WOODRUFF,Idaho,-112.22958329992923,42.029722199481036
WELW1,Columbia-Pacific Northwest,9,False,False,,Wells Dam,Washington,-119.86666666653335,47.94999999866236
WFBM8,Columbia-Pacific Northwest,9,False,False,,Conner,Montana,-114.28055599985942,45.72499999860761
WFHO3,Columbia-Pacific Northwest,9,False,False,,Dee,Oregon,-121.63590799995417,45.598450999370556
WFSW1,Columbia-Pacific Northwest,9,False,False,,Satsop,Washington,-123.5594444448052,47.17944444346538
WHIW1,Columbia-Pacific Northwest,9,False,False,,Plain,Washington,-120.87038000033667,47.874414998814224
WHRI1,Columbia-Pacific Northwest,9,False,False,,Brownlee,Idaho,-116.89530000009485,44.851899998942
WHRM8,Columbia-Pacific Northwest,9,False,False,,Kalispell,Montana,-114.27750000012482,48.32027777656088
WICO3,Columbia-Pacific Northwest,9,False,False,,Wickiup Reservoir,Oregon,-121.68333333346649,43.68333333212472
WILW1,Columbia-Pacific Northwest,9,False,False,,Willapa,Washington,-123.6516666668831,46.651111110047545
WINO3,Columbia-Pacific Northwest,9,False,False,,Winchester Dam,Oregon,-123.35277777807191,43.283333332025485
WINW1,Columbia-Pacific Northwest,9,False,False,,Winthrop,Washington,-120.18649999957523,48.47708999866784
WLAO3,Columbia-Pacific Northwest,9,False,False,,Willamina,Oregon,-123.50277777777212,45.04722222168441
WLWI1,Columbia-Pacific Northwest,9,False,False,,Spring Crk Ranch Nr Bellevue,Idaho,-114.32341110014204,43.322777998963225
WNRO3,Columbia-Pacific Northwest,9,False,False,,Winchester,Oregon,-123.41229929977276,43.27205996865047
WPCW1,Columbia-Pacific Northwest,9,False,False,,Pacific,Washington,-122.237219999903,47.26027699914348
WPLW1,Columbia-Pacific Northwest,9,False,False,,Plain,Washington,-120.66620000042957,47.762899999496106
WRAW1,Columbia-Pacific Northwest,9,False,False,,R St. Auburn,Washington,-122.20789669987272,47.27482294867945
WRDW1,Columbia-Pacific Northwest,9,False,False,,Dieringer,Washington,-122.23611111153848,47.23555555430461
WRMI1,Columbia-Pacific Northwest,9,False,False,,Ketchum,Idaho,-114.38480799968933,43.69005299900382
WRMO3,Columbia-Pacific Northwest,9,False,False,,Warm Springs Reservoir,Oregon,-118.20928569997501,43.585049998715725
WRPW1,Columbia-Pacific Northwest,9,False,False,,Roegner Pk. nr Auburn,Washington,-122.21888000041162,47.27138799891632
WRRW1,Columbia-Pacific Northwest,9,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Washington,-121.61895000034217,46.89871999928691
WSHW1,Columbia-Pacific Northwest,9,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Washington,-123.81140999987149,46.97596999947444
WSKW1,Columbia-Pacific Northwest,9,False,False,,Nisson,Washington,-123.78805555511968,47.109444443065485
WSLO3,Columbia-Pacific Northwest,9,False,False,,West Linn,Oregon,-122.67500000024971,45.35083333274839
WSNO3,Columbia-Pacific Northwest,9,False,False,,Winston,Oregon,-123.3984053002643,43.1331716890803
